uid,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Feedback_Perc,N_Reviews,Seller_Status
54,Used,"10,500","Taylorville, Illinois, United States",2013,"6,599",Yellow//Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,ULTRA LIMITED,Touring,100,221,Dealer
55,Used,630,"Appleton, Wisconsin, United States",1964,"9,99,999",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,FLH,PANHEAD,Dual-Purpose,9.9,42714,Dealer
56,Used,"29,500","Parma, Michigan, United States",1950,"8,471",,Harley-Davidson,,Other,,,100,216,
57,Used,"9,050","Cudahy, Wisconsin, United States",2008,"39,242",Red,Harley-Davidson,,Touring,,Touring,100,4,Private Seller
58,Used,"4,050","Gilberts, Illinois, United States",2006,"6,650",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FLSTFI,Cruiser,,58,Private Seller
59,Used,"12,500","Arlington Heights, Illinois, United States",2011,"10,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,97,Private Seller
60,Used,"13,000","Crawfordsville, Indiana, United States",2011,"8,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,100,66,Private Seller
61,Used,"23,000","Kokomo, Indiana, United States",2006,"37,600",Silver &amp; teal,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,4.7,3061,Private Seller
62,Used,"8,400","Broadview, Illinois, United States",2007,"9,622",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FXST,,100,18,Private Seller
63,Used,"34,900","Valparaiso, Indiana, United States",2014,"12,649",Purple,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHR 103,Custom,100,238,Private Seller
64,Used,"7,300","Rolling Meadows, Illinois, United States",1997,"20,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,100,111,Private Seller
65,Used,"5,000","South Bend, Indiana, United States",2003,"1,350",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,XL1200,Cruiser,100,37,Private Seller
66,Used,"6,500","Warrenville, Illinois, United States",2005,"13,000",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Standard,9.6,3552,Private Seller
67,Used,"13,500","Tiffin, Ohio, United States",2012,"3,644",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,road glide ultra,Touring,100,463,Private Seller
68,Used,"3,250","Valparaiso, Indiana, United States",2003,"22,896",Blue/Green Metallic,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Hugger,Cruiser,100,109,Private Seller
69,Used,"11,000","Windsor, Illinois, United States",2009,"16,500",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,100,63,Private Seller
70,Used,"9,500","Champaign, Illinois, United States",2003,"14,950",Black,Harley-Davidson,,Touring,Road King Classic,Touring,100,18,Private Seller
71,Used,"19,999","Lima, Ohio, United States",2000,"48,505",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,TRI GLIDE,TRIKE,100,1645,Dealer
72,Used,"5,500","Mansfield, Illinois, United States",2001,"43,971",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Night Train,,,10,Private Seller
73,Used,"6,500","Bourbonnais, Illinois, United States",1986,"55,300",,Harley-Davidson,,Touring,FLHTC,Touring,100,1,Private Seller
74,Used,"8,000","Lansing, Michigan, United States",2000,"21,451",Black,Harley-Davidson,,Touring,,,100,66,Private Seller
75,Used,"13,500","Cement City, Michigan, United States",2012,"34,696",RED,Harley-Davidson,WARRANTY AVAILABLE,Touring,STREET GLIDE,Touring,100,1,Dealer
76,Used,"5,655","Fond du Lac, Wisconsin, United States",2015,"1,530",Burgundy,Harley-Davidson,Vehicle has an existing warranty,Switchback,,Dual-Purpose,100,18,Private Seller
77,Used,"10,000","Davis, Illinois, United States",2000,"23,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHP,Touring,100,178,
78,Used,"8,800","Cudahy, Wisconsin, United States",2008,"39,242",Red,Harley-Davidson,,Touring,,Touring,100,4,Private Seller
79,Used,"11,995","Troy, Michigan, United States",1972,"4,065",Red / white,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Sport Touring,100,162,Private Seller
80,Used,"18,799","Pekin, Illinois, United States",2016,"3,400",,Harley-Davidson,,Touring,,,100,2653,
81,Used,"6,999","Sumner, Illinois, United States",2011,"2,120",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,,,100,1057,
82,Used,"9,900","Morrisonville, Illinois, United States",2003,"21,300",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,381,Private Seller
83,Used,500,"Columbus, Indiana, United States",2008,"13,000",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,harley,,76,owner
84,Used,"15,500","Lima, Ohio, United States",2006,"21,760",Custom,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,24,Private Seller
85,Used,"12,000","Plano, Illinois, United States",2008,"34,530",BLACK/SILVER/RED,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,SOFTAIL,100,40,Private Seller
86,Used,"14,000","Fort Atkinson, Wisconsin, United States",2007,"10,700",Black with custom blue paint job,Harley-Davidson,,Touring,,Touring,100,181,Private Seller
87,Used,"23,749","Cedarburg, Wisconsin, United States",2012,"22,000",custom red wood grain/black/siver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Street Glide,Touring,100,30,Private Seller
88,Used,"10,995","Delafield, Wisconsin, United States",2002,"4,185",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,,,100,91,Private Seller
89,Used,"5,200","Swanton, Ohio, United States",2008,"13,500",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Night Train,,5.8,460,Dealer
90,Used,"7,500","Midland, Michigan, United States",2006,"41,500",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Heritage Sofftail,Cruiser,,17,Private Seller
91,Used,"2,025","Muncie, Indiana, United States",2003,"48,985",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,57,Private Seller
92,Used,"6,950","Addison, Illinois, United States",2007,"20,000",,Harley-Davidson,,Softail,,,100,8,
93,Used,"15,100","Anderson, South Carolina, United States",2015,"2,571",Superior Blue,Harley-Davidson,Vehicle has an existing warranty,Touring,FLRT Trike,Touring,100,8134,Private Seller
94,Used,"18,999","Kewanee, Illinois, United States",2014,"2,600",Black,Harley-Davidson,,Touring,Ultra Classis Limited FLHTK,Touring,,6,Private Seller
95,New,"36,100","Miami, Florida, United States",2017,949,Blue black silver,Harley-Davidson,Vehicle has an existing warranty,Touring,Road Glide,,6.1,157,Private Seller
96,Used,"16,000","Toledo, Ohio, United States",2016,955,Blue,Harley-Davidson,Vehicle has an existing warranty,Touring,Heritage Classic,Touring,100,1,Private Seller
97,Used,995,"Fort Wayne, Indiana, United States",1985,"26,000",black/green,Kawasaki,none,Other,gpz550,Sport Touring,100,520,owner
98,Used,"3,500","Crown Point, Indiana, United States",1990,"30,000",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,XL883H hugger,100,169,Private Seller
99,Used,"12,500","McHenry, Illinois, United States",2010,"30,200",,Harley-Davidson,,Touring,,,100,1881,
100,Used,"21,900","Hillsboro, Oregon, United States",2017,"1,067",Superipr Blue,Harley-Davidson,Vehicle has an existing warranty,Touring,FLHXS Street Glide Special,Touring,100,127,Dealer
101,Used,"18,500","Sparta, Wisconsin, United States",2014,"2,600",Silver/Gray,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,25,Private Seller
102,Used,0,"Edwardsville, Illinois, United States",2003,"11,200",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,100,133,Private Seller
103,Used,"1,325","Monticello, Indiana, United States",2008,"43,312",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Super Glide,,100,697,Dealer
104,Used,"10,995","Delafield, Wisconsin, United States",2002,"4,185",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,,,100,91,Private Seller
105,Used,"5,600","Ferndale, Michigan, United States",2016,"1,700",Black,BMW,Vehicle has an existing warranty,R-Series,R 9 T,Naked,100,383,Private Seller
106,Used,598,"Appleton, Wisconsin, United States",1978,"9,99,999",Blue,Kawasaki,Vehicle does NOT have an existing warranty,Z1R,,Dual-Purpose,9.9,42714,Dealer
107,Used,"9,499","Milwaukee, Wisconsin, United States",2003,"46,000",Black,Harley-Davidson,,Touring,,Touring,9.4,2823,Private Seller
108,Used,"7,700","Chicago, Illinois, United States",2005,"19,010",Yellow,BMW,Vehicle does NOT have an existing warranty,R-Series,,Dual sport,100,86,Private Seller
109,Used,"9,500","Hartland, Michigan, United States",2008,"28,000",,Harley-Davidson,,Touring,,Touring,100,18,owner
110,New,"12,900","Lima, Ohio, United States",2016,0,Red,Honda,Vehicle has an existing warranty,Other,crf1000,Dual-Purpose,100,1645,Dealer
111,Used,"6,500","New Boston, Illinois, United States",2007,"9,490",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FXSTB,Standard,100,50,Private Seller
112,Used,"4,350","Neponset, Illinois, United States",2006,"3,964",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Low,Cruiser,100,180,Private Seller
113,Used,"13,400","Deerfield, Illinois, United States",2008,"12,500",Black,Harley-Davidson,,Touring,,Touring,100,94,Private Seller
114,Used,"7,999","Iowa City, Iowa, United States",2008,"20,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,163,Private Seller
115,Used,"2,899","Elkhart, Indiana, United States",1975,"17,936",,Honda,Vehicle does NOT have an existing warranty,Gold Wing,,Standard,100,3218,Dealer
116,Used,"17,200","Caledonia, Michigan, United States",2017,"1,500",Superior Blue,Harley-Davidson,,Softail,Heritage Softail Classic,,100,192,
117,Used,"12,500","Muskego, Wisconsin, United States",2015,216,Gray,Harley-Davidson,Unspecified,Softail,,Cruiser,100,715,Dealer
118,Used,"1,225","Indianapolis, Indiana, United States",2003,"70,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Sport Touring,,60,Private Seller
119,Used,"7,400","Mount Sterling, Illinois, United States",1999,"27,000",,Harley-Davidson,,Softail,,,100,107,
120,Used,"13,995","Hillsdale, Michigan, United States",2012,"2,182",Chrome Yellow,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FatBoy,Cruiser,100,319,Private Seller
121,Used,455,"Peoria, Illinois, United States",1973,"13,098",Green,Honda,Vehicle does NOT have an existing warranty,CB,,Standard,100,68,Private Seller
122,Used,"1,050","New Palestine, Indiana, United States",2011,"18,300",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Limited FLHTK,Touring,100,116,owner
123,Used,"47,720","Gastonia, North Carolina, United States",2016,"3,355",SILVER,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
124,Used,"18,500","Hamilton, Ohio, United States",2008,"3,800",copper/black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,screaming eagle,Touring,100,194,Private Seller
125,Used,"5,600","Peoria, Illinois, United States",2009,420,Black,Harley-Davidson,,Sportster,,Standard,,18,Private Seller
126,Used,"12,500","Arthur, Illinois, United States",2012,"26,000",Enber red sunglow/Merlot,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Limited,Touring,,75,Private Seller
127,Used,"29,999","Whittier, California, United States",2015,"2,100",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road Glide,One Owner,100,347,Private Seller
128,Used,"5,999","Jonesboro, Arkansas, United States",2003,"13,015",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,VROD V-ROD V ROD,Cruiser,100,292,Dealer
129,Used,"19,788","Port Orange, Florida, United States",2017,241,Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,100,762,Dealer
130,Used,"51,552","Gastonia, North Carolina, United States",2017,"3,335",ORANGE,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
131,Used,"7,000","Fenton, Michigan, United States",2007,"6,500",white pearlescent,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Sport Touring,,6,Private Seller
132,Used,"5,600","Chicago, Illinois, United States",1976,"4,011",Black,Other Makes,Vehicle does NOT have an existing warranty,W-2000,,,100,321,Private Seller
133,Used,"10,750","Indianapolis, Indiana, United States",2001,"9,000",Blue,Harley-Davidson,NO,Softail,HERITAGE SPRINGER FLSTS,Cruiser,,7,Owner
134,Used,"9,900","Sterling, Illinois, United States",2009,"18,081",Black Diamond / Fire Quartz,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,FXDFSE,Cruiser,9.8,6229,Dealer
135,Used,"1,300","Markleville, Indiana, United States",1995,1,,Harley-Davidson,,Dyna,,,7.8,133,
136,Used,"16,100","Oakton, Virginia, United States",2016,"1,377",Black Quartz,Harley-Davidson,Vehicle has an existing warranty,Touring,Road Glide Special,Touring,100,65,Private Seller
137,Used,"2,200","Thiensville, Wisconsin, United States",1980,"35,200",,Honda,Vehicle does NOT have an existing warranty,CB,CB900C,,100,277,
138,Used,"7,200","Appleton, Wisconsin, United States",2003,"17,225",Black,Harley-Davidson,Unspecified,Softail,Softail,Cruiser,100,72,Private Seller
139,Used,"30,000","Villa Park, Illinois, United States",2006,"7,000",BLACK CHERRY,Harley-Davidson,Vehicle does NOT have an existing warranty,FXR,,Sport Bike,100,56,Private Seller
140,Used,"2,500","Rockford, Illinois, United States",1989,"11,390",Blue/silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,Sport Touring,100,129,Private Seller
141,Used,"17,000","Plainfield, Illinois, United States",2016,"11,703",BLACK DIAMOND,Other Makes,Vehicle has an existing warranty,SLINGSHOT,SL LIMITED EDITION,Sport Touring,100,390,Dealer
142,Used,"6,950","Schenectady, New York, United States",2006,"65,100",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHXI,Touring,100,1028,Dealer
143,Used,"19,600","Pierre, South Dakota, United States",2012,"25,976",,Harley-Davidson,Vehicle has an existing warranty,Touring,Trike,Touring,100,40,
144,Used,"49,441","Gastonia, North Carolina, United States",2017,770,SILVER,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
145,Used,"4,750","Dearborn Heights, Michigan, United States",2016,500,Gray &amp; Black,Yamaha,Vehicle has an existing warranty,YZF-R,R1 // 1000CC,Sport Bike,100,520,Dealer
146,New,"3,799","Johnson Creek, Wisconsin, United States",2016,1,blue/silver,Yamaha,Vehicle has an existing warranty,R3,,Naked,9.2,5605,Dealer
147,Used,"1,700","Chicago, Illinois, United States",1979,"1,600",,Yamaha,,Other,,,100,162,
148,Used,"5,500","Peoria, Illinois, United States",2015,72,Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Street,,,100,607,Private Seller
149,Used,"12,500","Milan, Michigan, United States",2009,"3,435",,BMW,,R-Series,Adventure,,9.8,34576,Private Seller
150,Used,"5,000","Amber, Oklahoma, United States",1975,750,Orange and Black,Harley-Davidson,,Other,,Cruiser,100,3,Private Seller
151,Used,"5,600","Madison, Wisconsin, United States",2013,"13,727",Two-Tone Birch White / Midnight Pearl,Harley-Davidson,Vehicle does NOT have an existing warranty. AS IS.,Sportster,,Standard,100,10701,Dealer
152,Used,"4,300","White Lake, Michigan, United States",2004,"10,650",Lava Red,Harley-Davidson,,Softail,FXSTDI,Cruiser,100,22,Private Seller
153,Used,"17,000","Plainfield, Illinois, United States",2016,"11,703",BLACK DIAMOND,Other Makes,Vehicle has an existing warranty,SLINGSHOT,SL LIMITED EDITION,Sport Touring,100,390,Dealer
154,Used,"6,000","Greenwood, Indiana, United States",2010,"8,610",red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,flstc,Cruiser,100,22,Dealer
155,Used,"2,300","Chicago, Illinois, United States",1974,"4,006",Blue,Honda,,CB,360,Caf\xE9 Racer,100,51,owner
156,Used,"6,950","Schenectady, New York, United States",2006,"65,100",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHXI,Touring,100,1028,Dealer
157,Used,"19,600","Pierre, South Dakota, United States",2012,"25,976",,Harley-Davidson,Vehicle has an existing warranty,Touring,Trike,Touring,100,40,
158,Used,"49,441","Gastonia, North Carolina, United States",2017,770,SILVER,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,100,1016,Dealer
159,Used,"8,000","Hudsonville, Michigan, United States",1996,"8,250",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Touring,100,56,Private Seller
160,Used,"10,700","Riverview, Michigan, United States",2005,"4,300",,Harley-Davidson,,Softail,FATBOY,,100,651,Private Seller
161,Used,"12,999","Crown Point, Indiana, United States",2012,540,Silver,Harley-Davidson,,Other,,Sport Bike,100,661,Private Seller
162,Used,"5,500","Allendale, Michigan, United States",2012,"12,150",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,100,138,Private Seller
163,Used,"4,800","Spring Grove, Illinois, United States",2008,"19,300",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,FXDF,Cruiser,100,1,Private Seller
164,Used,"6,500","Sycamore, Illinois, United States",2008,"14,500",,Harley-Davidson,,Sportster,Custom 1200 Anniversary Edition - 105th,,100,13,Private Seller
165,Used,"16,795","Port Orange, Florida, United States",2014,"5,860",Birch White &amp; Midnight Pearl,Harley-Davidson,Vehicle has an existing warranty,Touring,Ultra Classic,Touring,100,762,Dealer
166,Used,"9,500","Deerfield, Illinois, United States",2002,"24,000",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,100,77,Private Seller
167,Used,500,"Clearwater, Florida, United States",2007,"27,784",RED BLACK,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHRC,TOURING,100,616,Dealer
168,Used,"31,999","West Bloomfield, Michigan, United States",2016,300,Silver,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,100,14,Private Seller
169,Used,"17,000","Joplin, Missouri, United States",1975,"9,001",Black,Harley-Davidson,,Touring,,Touring,100,44,Private Seller
170,Used,"9,500","Warsaw, Indiana, United States",2002,"13,562",Red &amp; Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Cruiser,100,292,Private Seller
171,Used,"3,250","Elmwood Park, Illinois, United States",1997,"28,000",Red,Harley-Davidson,,Sportster,Custom,,100,2,Private Seller
172,Used,"21,300","Headland, Alabama, United States",2015,"1,200",,Harley-Davidson,,Touring,custom bagger,road glide,100,187,Private Seller
173,Used,"8,200","Milwaukee, Wisconsin, United States",2007,"49,000",,BMW,,R-Series,,,100,40,
